,L,alpha,beta,exog_fail,final_F,final_buffer,final_n_inputs_attempted,final_n_inputs_needed,init_F,init_buffer,init_n_inputs_attempted,init_n_inputs_needed,n_agents,n_production_attempts,n_steps,n_steps_detect_fixed_point,r,terminated_early,tolerance_std,xi
12673,1,0.15,0.4,0.0001,0.865,1,4,3,0.18,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12674,1,0.15,0.4,0.0001,0.91,1,4,3,0.18,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12675,1,0.15,0.4,0.0001,0.925,1,5,4,0.18,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12676,1,0.15,0.4,0.0001,0.945,1,5,4,0.19,1,2,1,200,1000,1000,50,1.0,False,0.0,0
12677,1,0.15,0.4,0.0001,0.86,1,4,3,0.19,1,2,1,200,1000,1000,50,1.0,False,0.0,1
12678,1,0.15,0.4,0.0001,0.95,1,5,4,0.19,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
12679,1,0.15,0.4,0.0001,0.955,1,5,4,0.19,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
12680,1,0.15,0.4,0.0001,0.885,1,4,3,0.2,1,2,1,200,1000,1000,50,1.0,False,0.0,0
12681,1,0.15,0.4,0.0001,0.92,1,4,3,0.2,1,2,1,200,1000,1000,50,1.0,False,0.0,1
12682,1,0.15,0.4,0.0001,0.955,1,5,4,0.2,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
12683,1,0.15,0.4,0.0001,0.97,1,6,5,0.2,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
12684,1,0.15,0.4,0.0001,0.125,0,0,0,0.14,0,0,0,200,1000,1000,50,1.0,False,0.0,0
12685,1,0.15,0.4,0.0001,0.13,0,0,0,0.14,0,0,0,200,1000,1000,50,1.0,False,0.0,1
12686,1,0.15,0.4,0.0001,0.125,0,0,0,0.14,0,0,0,200,1000,1000,50,2000.0,False,0.0,0
12687,1,0.15,0.4,0.0001,0.125,0,0,0,0.14,0,0,0,200,1000,1000,50,2000.0,False,0.0,1
12688,1,0.15,0.4,0.0001,0.135,0,0,0,0.15,0,0,0,200,1000,1000,50,1.0,False,0.0,0
12689,1,0.15,0.4,0.0001,0.14,0,0,0,0.15,0,0,0,200,1000,1000,50,1.0,False,0.0,1
12690,1,0.15,0.4,0.0001,0.14,0,0,0,0.15,0,0,0,200,1000,1000,50,2000.0,False,0.0,0
12691,1,0.15,0.4,0.0001,0.125,0,0,0,0.15,0,0,0,200,1000,1000,50,2000.0,False,0.0,1
12692,1,0.15,0.4,0.0001,0.13,0,0,0,0.16,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12693,1,0.15,0.4,0.0001,0.135,0,0,0,0.16,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12694,1,0.15,0.4,0.0001,0.145,0,0,0,0.16,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12695,1,0.15,0.4,0.0001,0.125,0,0,0,0.16,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12696,1,0.15,0.4,0.0001,0.125,0,0,0,0.17,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12697,1,0.15,0.4,0.0001,0.865,1,4,3,0.17,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12698,1,0.15,0.4,0.0001,0.93,1,5,4,0.17,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12699,1,0.15,0.4,0.0001,0.955,1,5,4,0.17,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12700,1,0.15,0.4,0.0001,0.91,1,4,3,0.18,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12701,1,0.15,0.4,0.0001,0.875,1,4,3,0.18,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12702,1,0.15,0.4,0.0001,0.94,1,5,4,0.18,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12703,1,0.15,0.4,0.0001,0.95,1,5,4,0.18,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12704,1,0.15,0.4,0.0001,0.855,1,3,2,0.19,1,2,1,200,1000,1000,50,1.0,False,0.0,0
12705,1,0.15,0.4,0.0001,0.15,0,0,0,0.19,1,2,1,200,1000,1000,50,1.0,False,0.0,1
12706,1,0.15,0.4,0.0001,0.875,1,4,3,0.19,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
12707,1,0.15,0.4,0.0001,0.92,1,4,3,0.19,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
12708,1,0.15,0.4,0.0001,0.95,1,5,4,0.2,1,2,1,200,1000,1000,50,1.0,False,0.0,0
12709,1,0.15,0.4,0.0001,0.9,1,4,3,0.2,1,2,1,200,1000,1000,50,1.0,False,0.0,1
12710,1,0.15,0.4,0.0001,0.96,1,6,5,0.2,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
12711,1,0.15,0.4,0.0001,0.975,0,3,3,0.2,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
12712,1,0.15,0.4,0.0001,0.115,0,0,0,0.14,0,0,0,200,1000,1000,50,1.0,False,0.0,0
12713,1,0.15,0.4,0.0001,0.125,0,0,0,0.14,0,0,0,200,1000,1000,50,1.0,False,0.0,1
12714,1,0.15,0.4,0.0001,0.125,0,0,0,0.14,0,0,0,200,1000,1000,50,2000.0,False,0.0,0
12715,1,0.15,0.4,0.0001,0.125,0,0,0,0.14,0,0,0,200,1000,1000,50,2000.0,False,0.0,1
12716,1,0.15,0.4,0.0001,0.13,0,0,0,0.15,0,0,0,200,1000,1000,50,1.0,False,0.0,0
12717,1,0.15,0.4,0.0001,0.135,0,0,0,0.15,0,0,0,200,1000,1000,50,1.0,False,0.0,1
12718,1,0.15,0.4,0.0001,0.14,0,0,0,0.15,0,0,0,200,1000,1000,50,2000.0,False,0.0,0
12719,1,0.15,0.4,0.0001,0.14,0,0,0,0.15,0,0,0,200,1000,1000,50,2000.0,False,0.0,1
12720,1,0.15,0.4,0.0001,0.13,0,0,0,0.16,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12721,1,0.15,0.4,0.0001,0.145,0,0,0,0.16,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12722,1,0.15,0.4,0.0001,0.965,1,5,4,0.16,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12723,1,0.15,0.4,0.0001,0.965,1,6,5,0.16,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12724,1,0.15,0.4,0.0001,0.135,0,0,0,0.17,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12725,1,0.15,0.4,0.0001,0.885,1,4,3,0.17,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12726,1,0.15,0.4,0.0001,0.945,1,5,4,0.17,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12727,1,0.15,0.4,0.0001,0.96,1,5,4,0.17,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12728,1,0.15,0.4,0.0001,0.9,1,4,3,0.18,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12729,1,0.15,0.4,0.0001,0.915,1,4,3,0.18,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12730,1,0.15,0.4,0.0001,0.94,1,5,4,0.18,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12731,1,0.15,0.4,0.0001,0.95,1,5,4,0.18,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12732,1,0.15,0.4,0.0001,0.905,1,4,3,0.19,1,2,1,200,1000,1000,50,1.0,False,0.0,0
12733,1,0.15,0.4,0.0001,0.97,1,6,5,0.19,1,2,1,200,1000,1000,50,1.0,False,0.0,1
12734,1,0.15,0.4,0.0001,0.965,1,6,5,0.19,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
12735,1,0.15,0.4,0.0001,0.975,0,3,3,0.19,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
12736,1,0.15,0.4,0.0001,0.88,1,4,3,0.2,1,2,1,200,1000,1000,50,1.0,False,0.0,0
12737,1,0.15,0.4,0.0001,0.845,1,3,2,0.2,1,2,1,200,1000,1000,50,1.0,False,0.0,1
12738,1,0.15,0.4,0.0001,0.945,1,5,4,0.2,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
12739,1,0.15,0.4,0.0001,0.975,0,3,3,0.2,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
12740,1,0.15,0.4,0.0001,0.13,0,0,0,0.14,0,0,0,200,1000,1000,50,1.0,False,0.0,0
12741,1,0.15,0.4,0.0001,0.125,0,0,0,0.14,0,0,0,200,1000,1000,50,1.0,False,0.0,1
12742,1,0.15,0.4,0.0001,0.13,0,0,0,0.14,0,0,0,200,1000,1000,50,2000.0,False,0.0,0
12743,1,0.15,0.4,0.0001,0.135,0,0,0,0.14,0,0,0,200,1000,1000,50,2000.0,False,0.0,1
12744,1,0.15,0.4,0.0001,0.125,0,0,0,0.15,0,0,0,200,1000,1000,50,1.0,False,0.0,0
12745,1,0.15,0.4,0.0001,0.13,0,0,0,0.15,0,0,0,200,1000,1000,50,1.0,False,0.0,1
12746,1,0.15,0.4,0.0001,0.125,0,0,0,0.15,0,0,0,200,1000,1000,50,2000.0,False,0.0,0
12747,1,0.15,0.4,0.0001,0.12,0,0,0,0.15,0,0,0,200,1000,1000,50,2000.0,False,0.0,1
12748,1,0.15,0.4,0.0001,0.125,0,0,0,0.16,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12749,1,0.15,0.4,0.0001,0.83,1,3,2,0.16,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12750,1,0.15,0.4,0.0001,0.855,1,3,2,0.16,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12751,1,0.15,0.4,0.0001,0.95,1,5,4,0.16,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12752,1,0.15,0.4,0.0001,0.845,1,3,2,0.17,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12753,1,0.15,0.4,0.0001,0.9,1,4,3,0.17,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12754,1,0.15,0.4,0.0001,0.92,1,4,3,0.17,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12755,1,0.15,0.4,0.0001,0.82,1,3,2,0.17,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12756,1,0.15,0.4,0.0001,0.865,1,4,3,0.18,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12757,1,0.15,0.4,0.0001,0.865,1,4,3,0.18,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12758,1,0.15,0.4,0.0001,0.135,0,0,0,0.18,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12759,1,0.15,0.4,0.0001,0.96,1,5,4,0.18,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12760,1,0.15,0.4,0.0001,0.885,1,4,3,0.19,1,2,1,200,1000,1000,50,1.0,False,0.0,0
12761,1,0.15,0.4,0.0001,0.895,1,4,3,0.19,1,2,1,200,1000,1000,50,1.0,False,0.0,1
12762,1,0.15,0.4,0.0001,0.97,1,6,5,0.19,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
12763,1,0.15,0.4,0.0001,0.985,0,4,4,0.19,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
12764,1,0.15,0.4,0.0001,0.93,1,5,4,0.2,1,2,1,200,1000,1000,50,1.0,False,0.0,0
12765,1,0.15,0.4,0.0001,0.86,1,4,3,0.2,1,2,1,200,1000,1000,50,1.0,False,0.0,1
12766,1,0.15,0.4,0.0001,0.94,1,5,4,0.2,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
12767,1,0.15,0.4,0.0001,0.9,1,4,3,0.2,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
12768,1,0.15,0.4,0.0001,0.135,0,0,0,0.14,0,0,0,200,1000,1000,50,1.0,False,0.0,0
12769,1,0.15,0.4,0.0001,0.12,0,0,0,0.14,0,0,0,200,1000,1000,50,1.0,False,0.0,1
12770,1,0.15,0.4,0.0001,0.115,0,0,0,0.14,0,0,0,200,1000,1000,50,2000.0,False,0.0,0
12771,1,0.15,0.4,0.0001,0.13,0,0,0,0.14,0,0,0,200,1000,1000,50,2000.0,False,0.0,1
12772,1,0.15,0.4,0.0001,0.135,0,0,0,0.15,0,0,0,200,1000,1000,50,1.0,False,0.0,0
12773,1,0.15,0.4,0.0001,0.14,0,0,0,0.15,0,0,0,200,1000,1000,50,1.0,False,0.0,1
12774,1,0.15,0.4,0.0001,0.135,0,0,0,0.15,0,0,0,200,1000,1000,50,2000.0,False,0.0,0
12775,1,0.15,0.4,0.0001,0.11,0,0,0,0.15,0,0,0,200,1000,1000,50,2000.0,False,0.0,1
12776,1,0.15,0.4,0.0001,0.14,0,0,0,0.16,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12777,1,0.15,0.4,0.0001,0.135,0,0,0,0.16,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12778,1,0.15,0.4,0.0001,0.125,0,0,0,0.16,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12779,1,0.15,0.4,0.0001,0.14,0,0,0,0.16,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12780,1,0.15,0.4,0.0001,0.135,0,0,0,0.17,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12781,1,0.15,0.4,0.0001,0.15,0,0,0,0.17,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12782,1,0.15,0.4,0.0001,0.105,0,0,0,0.17,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12783,1,0.15,0.4,0.0001,0.965,1,6,5,0.17,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12784,1,0.15,0.4,0.0001,0.87,1,4,3,0.18,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12785,1,0.15,0.4,0.0001,0.835,1,3,2,0.18,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12786,1,0.15,0.4,0.0001,0.925,1,5,4,0.18,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12787,1,0.15,0.4,0.0001,0.955,1,5,4,0.18,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12788,1,0.15,0.4,0.0001,0.89,1,4,3,0.19,1,2,1,200,1000,1000,50,1.0,False,0.0,0
12789,1,0.15,0.4,0.0001,0.885,1,4,3,0.19,1,2,1,200,1000,1000,50,1.0,False,0.0,1
12790,1,0.15,0.4,0.0001,0.935,1,5,4,0.19,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
12791,1,0.15,0.4,0.0001,0.97,1,6,5,0.19,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
12792,1,0.15,0.4,0.0001,0.915,1,4,3,0.2,1,2,1,200,1000,1000,50,1.0,False,0.0,0
12793,1,0.15,0.4,0.0001,0.925,1,5,4,0.2,1,2,1,200,1000,1000,50,1.0,False,0.0,1
12794,1,0.15,0.4,0.0001,0.93,1,5,4,0.2,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
12795,1,0.15,0.4,0.0001,0.95,1,5,4,0.2,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
12796,1,0.15,0.4,0.0001,0.125,0,0,0,0.14,0,0,0,200,1000,1000,50,1.0,False,0.0,0
12797,1,0.15,0.4,0.0001,0.125,0,0,0,0.14,0,0,0,200,1000,1000,50,1.0,False,0.0,1
12798,1,0.15,0.4,0.0001,0.135,0,0,0,0.14,0,0,0,200,1000,1000,50,2000.0,False,0.0,0
12799,1,0.15,0.4,0.0001,0.13,0,0,0,0.14,0,0,0,200,1000,1000,50,2000.0,False,0.0,1
12800,1,0.15,0.4,0.0001,0.14,0,0,0,0.15,0,0,0,200,1000,1000,50,1.0,False,0.0,0
12801,1,0.15,0.4,0.0001,0.14,0,0,0,0.15,0,0,0,200,1000,1000,50,1.0,False,0.0,1
12802,1,0.15,0.4,0.0001,0.145,0,0,0,0.15,0,0,0,200,1000,1000,50,2000.0,False,0.0,0
12803,1,0.15,0.4,0.0001,0.14,0,0,0,0.15,0,0,0,200,1000,1000,50,2000.0,False,0.0,1
12804,1,0.15,0.4,0.0001,0.12,0,0,0,0.16,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12805,1,0.15,0.4,0.0001,0.13,0,0,0,0.16,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12806,1,0.15,0.4,0.0001,0.135,0,0,0,0.16,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12807,1,0.15,0.4,0.0001,0.135,0,0,0,0.16,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12808,1,0.15,0.4,0.0001,0.145,0,0,0,0.17,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12809,1,0.15,0.4,0.0001,0.835,1,3,2,0.17,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12810,1,0.15,0.4,0.0001,0.12,0,0,0,0.17,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12811,1,0.15,0.4,0.0001,0.14,0,0,0,0.17,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12812,1,0.15,0.4,0.0001,0.92,1,4,3,0.18,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12813,1,0.15,0.4,0.0001,0.84,1,3,2,0.18,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12814,1,0.15,0.4,0.0001,0.95,1,5,4,0.18,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12815,1,0.15,0.4,0.0001,0.13,0,0,0,0.18,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12816,1,0.15,0.4,0.0001,0.865,1,4,3,0.19,1,2,1,200,1000,1000,50,1.0,False,0.0,0
12817,1,0.15,0.4,0.0001,0.14,0,0,0,0.19,1,2,1,200,1000,1000,50,1.0,False,0.0,1
12818,1,0.15,0.4,0.0001,0.96,1,5,4,0.19,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
12819,1,0.15,0.4,0.0001,0.945,1,5,4,0.19,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
12820,1,0.15,0.4,0.0001,0.915,1,4,3,0.2,1,2,1,200,1000,1000,50,1.0,False,0.0,0
12821,1,0.15,0.4,0.0001,0.895,1,4,3,0.2,1,2,1,200,1000,1000,50,1.0,False,0.0,1
12822,1,0.15,0.4,0.0001,0.92,1,5,4,0.2,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
12823,1,0.15,0.4,0.0001,0.96,1,5,4,0.2,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
12824,1,0.15,0.4,0.0001,0.13,0,0,0,0.14,0,0,0,200,1000,1000,50,1.0,False,0.0,0
12825,1,0.15,0.4,0.0001,0.135,0,0,0,0.14,0,0,0,200,1000,1000,50,1.0,False,0.0,1
12826,1,0.15,0.4,0.0001,0.125,0,0,0,0.14,0,0,0,200,1000,1000,50,2000.0,False,0.0,0
12827,1,0.15,0.4,0.0001,0.115,0,0,0,0.14,0,0,0,200,1000,1000,50,2000.0,False,0.0,1
12828,1,0.15,0.4,0.0001,0.125,0,0,0,0.15,0,0,0,200,1000,1000,50,1.0,False,0.0,0
12829,1,0.15,0.4,0.0001,0.135,0,0,0,0.15,0,0,0,200,1000,1000,50,1.0,False,0.0,1
12830,1,0.15,0.4,0.0001,0.13,0,0,0,0.15,0,0,0,200,1000,1000,50,2000.0,False,0.0,0
12831,1,0.15,0.4,0.0001,0.13,0,0,0,0.15,0,0,0,200,1000,1000,50,2000.0,False,0.0,1
12832,1,0.15,0.4,0.0001,0.135,0,0,0,0.16,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12833,1,0.15,0.4,0.0001,0.13,0,0,0,0.16,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12834,1,0.15,0.4,0.0001,0.895,1,4,3,0.16,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12835,1,0.15,0.4,0.0001,0.145,0,0,0,0.16,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12836,1,0.15,0.4,0.0001,0.85,1,3,2,0.17,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12837,1,0.15,0.4,0.0001,0.85,1,3,2,0.17,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12838,1,0.15,0.4,0.0001,0.945,1,5,4,0.17,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12839,1,0.15,0.4,0.0001,0.96,1,5,4,0.17,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12840,1,0.15,0.4,0.0001,0.14,0,0,0,0.18,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12841,1,0.15,0.4,0.0001,0.875,1,4,3,0.18,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12842,1,0.15,0.4,0.0001,0.975,0,3,3,0.18,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12843,1,0.15,0.4,0.0001,0.145,0,0,0,0.18,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12844,1,0.15,0.4,0.0001,0.945,1,5,4,0.19,1,2,1,200,1000,1000,50,1.0,False,0.0,0
12845,1,0.15,0.4,0.0001,0.86,1,4,3,0.19,1,2,1,200,1000,1000,50,1.0,False,0.0,1
12846,1,0.15,0.4,0.0001,0.95,1,5,4,0.19,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
12847,1,0.15,0.4,0.0001,0.965,1,6,5,0.19,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
12848,1,0.15,0.4,0.0001,0.89,1,4,3,0.2,1,2,1,200,1000,1000,50,1.0,False,0.0,0
12849,1,0.15,0.4,0.0001,0.84,1,3,2,0.2,1,2,1,200,1000,1000,50,1.0,False,0.0,1
12850,1,0.15,0.4,0.0001,0.94,1,5,4,0.2,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
12851,1,0.15,0.4,0.0001,0.945,1,5,4,0.2,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
12852,1,0.15,0.4,0.0001,0.12,0,0,0,0.14,0,0,0,200,1000,1000,50,1.0,False,0.0,0
12853,1,0.15,0.4,0.0001,0.11,0,0,0,0.14,0,0,0,200,1000,1000,50,1.0,False,0.0,1
12854,1,0.15,0.4,0.0001,0.14,0,0,0,0.14,0,0,0,200,1000,1000,50,2000.0,False,0.0,0
12855,1,0.15,0.4,0.0001,0.12,0,0,0,0.14,0,0,0,200,1000,1000,50,2000.0,False,0.0,1
12856,1,0.15,0.4,0.0001,0.135,0,0,0,0.15,0,0,0,200,1000,1000,50,1.0,False,0.0,0
12857,1,0.15,0.4,0.0001,0.115,0,0,0,0.15,0,0,0,200,1000,1000,50,1.0,False,0.0,1
12858,1,0.15,0.4,0.0001,0.14,0,0,0,0.15,0,0,0,200,1000,1000,50,2000.0,False,0.0,0
12859,1,0.15,0.4,0.0001,0.145,0,0,0,0.15,0,0,0,200,1000,1000,50,2000.0,False,0.0,1
12860,1,0.15,0.4,0.0001,0.135,0,0,0,0.16,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12861,1,0.15,0.4,0.0001,0.14,0,0,0,0.16,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12862,1,0.15,0.4,0.0001,0.145,0,0,0,0.16,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12863,1,0.15,0.4,0.0001,0.14,0,0,0,0.16,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12864,1,0.15,0.4,0.0001,0.875,1,4,3,0.17,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12865,1,0.15,0.4,0.0001,0.145,0,0,0,0.17,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12866,1,0.15,0.4,0.0001,0.975,0,3,3,0.17,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12867,1,0.15,0.4,0.0001,0.135,0,0,0,0.17,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12868,1,0.15,0.4,0.0001,0.885,1,4,3,0.18,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12869,1,0.15,0.4,0.0001,0.915,1,4,3,0.18,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12870,1,0.15,0.4,0.0001,0.92,1,4,3,0.18,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12871,1,0.15,0.4,0.0001,0.13,0,0,0,0.18,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12872,1,0.15,0.4,0.0001,0.88,1,4,3,0.19,1,2,1,200,1000,1000,50,1.0,False,0.0,0
12873,1,0.15,0.4,0.0001,0.885,1,4,3,0.19,1,2,1,200,1000,1000,50,1.0,False,0.0,1
12874,1,0.15,0.4,0.0001,0.95,1,5,4,0.19,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
12875,1,0.15,0.4,0.0001,0.985,0,4,4,0.19,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
12876,1,0.15,0.4,0.0001,0.86,1,4,3,0.2,1,2,1,200,1000,1000,50,1.0,False,0.0,0
12877,1,0.15,0.4,0.0001,0.895,1,4,3,0.2,1,2,1,200,1000,1000,50,1.0,False,0.0,1
12878,1,0.15,0.4,0.0001,0.93,1,5,4,0.2,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
12879,1,0.15,0.4,0.0001,0.955,1,5,4,0.2,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
12880,1,0.15,0.4,0.0001,0.11,0,0,0,0.14,0,0,0,200,1000,1000,50,1.0,False,0.0,0
12881,1,0.15,0.4,0.0001,0.125,0,0,0,0.14,0,0,0,200,1000,1000,50,1.0,False,0.0,1
12882,1,0.15,0.4,0.0001,0.12,0,0,0,0.14,0,0,0,200,1000,1000,50,2000.0,False,0.0,0
12883,1,0.15,0.4,0.0001,0.115,0,0,0,0.14,0,0,0,200,1000,1000,50,2000.0,False,0.0,1
12884,1,0.15,0.4,0.0001,0.145,0,0,0,0.15,0,0,0,200,1000,1000,50,1.0,False,0.0,0
12885,1,0.15,0.4,0.0001,0.11,0,0,0,0.15,0,0,0,200,1000,1000,50,1.0,False,0.0,1
12886,1,0.15,0.4,0.0001,0.135,0,0,0,0.15,0,0,0,200,1000,1000,50,2000.0,False,0.0,0
12887,1,0.15,0.4,0.0001,0.14,0,0,0,0.15,0,0,0,200,1000,1000,50,2000.0,False,0.0,1
12888,1,0.15,0.4,0.0001,0.135,0,0,0,0.16,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12889,1,0.15,0.4,0.0001,0.14,0,0,0,0.16,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12890,1,0.15,0.4,0.0001,0.14,0,0,0,0.16,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12891,1,0.15,0.4,0.0001,0.935,1,5,4,0.16,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12892,1,0.15,0.4,0.0001,0.145,0,0,0,0.17,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12893,1,0.15,0.4,0.0001,0.86,1,4,3,0.17,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12894,1,0.15,0.4,0.0001,0.93,1,5,4,0.17,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12895,1,0.15,0.4,0.0001,0.935,1,5,4,0.17,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12896,1,0.15,0.4,0.0001,0.865,1,4,3,0.18,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12897,1,0.15,0.4,0.0001,0.94,1,5,4,0.18,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12898,1,0.15,0.4,0.0001,0.885,1,4,3,0.18,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12899,1,0.15,0.4,0.0001,0.145,0,0,0,0.18,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12900,1,0.15,0.4,0.0001,0.855,1,3,2,0.19,1,2,1,200,1000,1000,50,1.0,False,0.0,0
12901,1,0.15,0.4,0.0001,0.855,1,4,3,0.19,1,2,1,200,1000,1000,50,1.0,False,0.0,1
